"2019-08-24 22:15:30.000","wc.shopify.com","txt","|v=spf1 -allsinodd.co","201908"
"2019-08-24 13:10:34.000","wc.shopify.com","txt","|v=spf1 -allsique.org","201908"
"2019-08-24 00:57:05.000","wc.shopify.com","txt","|v=spf1 -allsk.com","201908"
"2019-08-24 21:44:23.000","wc.shopify.com","txt","|v=spf1 -allskin.com","201908"
"2019-08-24 00:55:14.000","wc.shopify.com","txt","|v=spf1 -allskon.hr","201908"
"2019-08-24 11:37:21.000","wc.shopify.com","txt","|v=spf1 -alls","201908"
"2019-08-24 01:03:50.000","wc.shopify.com","txt","|v=spf1 -allsp.fi","201908"
"2019-08-24 22:03:44.000","wc.shopify.com","txt","|v=spf1 -allsplaces.com","201908"
"2019-08-24 03:58:14.000","wc.shopify.com","txt","|v=spf1 -allssingh.nl","201908"
"2019-08-24 22:16:39.000","wc.shopify.com","txt","|v=spf1 -allssrooms.com","201908"
"2019-08-24 08:16:15.000","wc.shopify.com","txt","|v=spf1 -allst.com","201908"
"2019-08-24 11:21:05.000","wc.shopify.com","txt","|v=spf1 -allst.ru","201908"
"2019-08-24 22:24:09.000","wc.shopify.com","txt","|v=spf1 -allster.com","201908"
"2019-08-24 11:23:48.000","wc.shopify.com","txt","|v=spf1 -allstic.cn","201908"
"2019-08-24 22:13:52.000","wc.shopify.com","txt","|v=spf1 -allsting.com","201908"
"2019-08-24 22:14:31.000","wc.shopify.com","txt","|v=spf1 -allsting.rs","201908"
"2019-08-24 11:35:45.000","wc.shopify.com","txt","|v=spf1 -allstorage.com","201908"
"2019-08-24 00:55:10.000","wc.shopify.com","txt","|v=spf1 -allstore.cn","201908"
"2019-08-24 19:46:58.000","wc.shopify.com","txt","|v=spf1 -allstrict.tk","201908"
"2019-08-24 21:31:48.000","wc.shopify.com","txt","|v=spf1 -allsults.com","201908"
"2019-08-24 19:19:51.000","wc.shopify.com","txt","|v=spf1 -allsur.com","201908"
"2019-08-24 22:31:27.000","wc.shopify.com","txt","|v=spf1 -allsure.com","201908"
"2019-08-24 00:55:20.000","wc.shopify.com","txt","|v=spf1 -allp","201908"
"2019-08-24 00:55:43.000","wc.shopify.com","txt","|v=spf1 -allp.com","201908"
"2019-08-24 22:47:47.000","wc.shopify.com","txt","|v=spf1 -allp.co.uk","201908"
"2019-08-24 11:33:01.000","wc.shopify.com","txt","|v=spf1 -allp.ekrkb.eu","201908"
"2019-08-24 00:56:03.000","wc.shopify.com","txt","|v=spf1 -allp.omn.ne.jp","201908"
"2019-08-24 00:54:16.000","wc.shopify.com","txt","|v=spf1 -allpU","201908"
"2019-08-24 18:25:09.000","wc.shopify.com","txt","|v=spf1 -allpage.com","201908"
"2019-08-24 11:57:09.000","wc.shopify.com","txt","|v=spf1 -allped.com","201908"
"2019-08-24 06:01:35.000","wc.shopify.com","txt","|v=spf1 -allpentry.com","201908"
"2019-08-24 22:08:16.000","wc.shopify.com","txt","|v=spf1 -allperts.fr","201908"
"2019-08-24 22:32:16.000","wc.shopify.com","txt","|v=spf1 -allpl","201908"
"2019-08-24 12:41:41.000","wc.shopify.com","txt","|v=spf1 -allplce.com","201908"
"2019-08-24 10:58:59.000","wc.shopify.com","txt","|v=spf1 -allple.net","201908"
"2019-08-24 10:10:08.000","wc.shopify.com","txt","|v=spf1 -allplist.com","201908"
"2019-08-24 21:48:28.000","wc.shopify.com","txt","|v=spf1 -allpllc.com","201908"
"2019-08-24 22:49:10.000","wc.shopify.com","txt","|v=spf1 -allpqgpg.com","201908"
"2019-08-24 19:02:28.000","wc.shopify.com","txt","|v=spf1 -allpro","201908"
"2019-08-24 04:42:45.000","wc.shopify.com","txt","|v=spf1 -allpro.com","201908"
"2019-08-24 22:42:27.000","wc.shopify.com","txt","|v=spf1 -allps.com","201908"
"2019-08-24 00:56:30.000","wc.shopify.com","txt","|v=spf1 -allpsywerx.com","201908"
"2019-08-24 00:54:56.000","wc.shopify.com","txt","|v=spf1 -allpw","201908"
"2019-08-24 10:20:39.000","wc.shopify.com","txt","|v=spf1 -allq.org","201908"
"2019-08-24 13:04:51.000","wc.shopify.com","txt","|v=spf1 -allqU","201908"
"2019-08-24 17:11:30.000","wc.shopify.com","txt","|v=spf1 -allq","201908"
"2019-08-24 10:54:55.000","wc.shopify.com","txt","|v=spf1 -allr","201908"
"2019-08-24 00:56:49.000","wc.shopify.com","txt","|v=spf1 -allr.xyz","201908"
"2019-08-24 00:55:00.000","wc.shopify.com","txt","|v=spf1 -allr.ca","201908"
"2019-08-24 16:10:55.000","wc.shopify.com","txt","|v=spf1 -allr.com","201908"
"2019-08-24 19:52:17.000","wc.shopify.com","txt","|v=spf1 -allr.co.nz","201908"
"2019-08-24 01:02:37.000","wc.shopify.com","txt","|v=spf1 -allr.ga","201908"
"2019-08-24 04:48:21.000","wc.shopify.com","txt","|v=spf1 -allr.net","201908"
"2019-08-24 22:15:53.000","wc.shopify.com","txt","|v=spf1 -allr.pl","201908"
"2019-08-24 21:22:16.000","wc.shopify.com","txt","|v=spf1 -allr7.com","201908"
"2019-08-24 11:35:52.000","wc.shopify.com","txt","|v=spf1 -allrU","201908"
"2019-08-24 19:03:07.000","wc.shopify.com","txt","|v=spf1 -allrnung.org","201908"
"2019-08-24 18:45:38.000","wc.shopify.com","txt","|v=spf1 -allro","201908"
"2019-08-24 19:29:53.000","wc.shopify.com","txt","|v=spf1 -allroth.com","201908"
"2019-08-24 21:55:22.000","wc.shopify.com","txt","|v=spf1 -allroup.com","201908"
"2019-08-24 22:04:35.000","wc.shopify.com","txt","|v=spf1 -allrox.com","201908"
"2019-08-24 21:42:06.000","wc.shopify.com","txt","|v=spf1 -allrolinas.org","201908"
"2019-08-24 18:14:50.000","wc.shopify.com","txt","|v=spf1 -allromotion.de","201908"
"2019-08-24 22:20:39.000","wc.shopify.com","txt","|v=spf1 -allrone.com","201908"
"2019-08-24 00:55:17.000","wc.shopify.com","txt","|v=spf1 -allronik.pl","201908"
"2019-08-24 21:32:27.000","wc.shopify.com","txt","|v=spf1 -allros.com","201908"
"2019-08-24 21:33:44.000","wc.shopify.com","txt","|v=spf1 -allra.com.br","201908"
"2019-08-24 20:32:08.000","wc.shopify.com","txt","|v=spf1 -allra.ee","201908"
"2019-08-24 21:32:36.000","wc.shopify.com","txt","|v=spf1 -allrague.cz","201908"
"2019-08-24 16:38:24.000","wc.shopify.com","txt","|v=spf1 -allrah.com","201908"
"2019-08-24 19:40:41.000","wc.shopify.com","txt","|v=spf1 -allraits.com","201908"
"2019-08-24 12:37:38.000","wc.shopify.com","txt","|v=spf1 -allrance.com","201908"
"2019-08-24 12:34:38.000","wc.shopify.com","txt","|v=spf1 -allrance.net","201908"
"2019-08-24 19:34:37.000","wc.shopify.com","txt","|v=spf1 -allrce.com","201908"
"2019-08-24 22:07:03.000","wc.shopify.com","txt","|v=spf1 -allrcle.org","201908"
"2019-08-24 11:36:44.000","wc.shopify.com","txt","|v=spf1 -allrdner.com","201908"
"2019-08-24 19:00:44.000","wc.shopify.com","txt","|v=spf1 -allre","201908"
"2019-08-24 05:04:56.000","wc.shopify.com","txt","|v=spf1 -allre.com","201908"
"2019-08-24 23:11:57.000","wc.shopify.com","txt","|v=spf1 -allret.com","201908"
"2019-08-24 21:36:40.000","wc.shopify.com","txt","|v=spf1 -allret.in","201908"
"2019-08-24 18:21:53.000","wc.shopify.com","txt","|v=spf1 -allretr.pw","201908"
"2019-08-24 00:54:49.000","wc.shopify.com","txt","|v=spf1 -allrev.sfr.net","201908"
"2019-08-24 10:03:19.000","wc.shopify.com","txt","|v=spf1 -allrew.net","201908"
"2019-08-24 01:00:16.000","wc.shopify.com","txt","|v=spf1 -allreach.de","201908"
"2019-08-24 16:08:00.000","wc.shopify.com","txt","|v=spf1 -allreg.ru","201908"
"2019-08-24 00:55:35.000","wc.shopify.com","txt","|v=spf1 -allres.bhn.net","201908"
"2019-08-24 07:50:55.000","wc.shopify.com","txt","|v=spf1 -allrg","201908"
"2019-08-24 04:37:09.000","wc.shopify.com","txt","|v=spf1 -allrhone.ch","201908"
"2019-08-24 17:38:29.000","wc.shopify.com","txt","|v=spf1 -allriver.com","201908"
"2019-08-24 22:45:13.000","wc.shopify.com","txt","|v=spf1 -allrieinn.com","201908"
"2019-08-24 10:21:16.000","wc.shopify.com","txt","|v=spf1 -allring.com","201908"
"2019-08-24 00:54:22.000","wc.shopify.com","txt","|v=spf1 -allrke-kgb.dk","201908"
"2019-08-24 17:03:21.000","wc.shopify.com","txt","|v=spf1 -allrlik.net","201908"
"2019-08-24 21:34:01.000","wc.shopify.com","txt","|v=spf1 -allrp.com","201908"
"2019-08-24 22:02:25.000","wc.shopify.com","txt","|v=spf1 -allrpars.com","201908"
"2019-08-24 08:46:22.000","wc.shopify.com","txt","|v=spf1 -allrrhh.pw","201908"
"2019-08-24 22:31:13.000","wc.shopify.com","txt","|v=spf1 -allrs.com","201908"
"2019-08-24 06:20:28.000","wc.shopify.com","txt","|v=spf1 -allrs.nl","201908"
"2019-08-24 10:15:10.000","wc.shopify.com","txt","|v=spf1 -allrsanet.de","201908"
"2019-08-24 22:03:13.000","wc.shopify.com","txt","|v=spf1 -allrskd.cn","201908"
"2019-08-24 11:16:05.000","wc.shopify.com","txt","|v=spf1 -allrt.com","201908"
"2019-08-24 19:50:49.000","wc.shopify.com","txt","|v=spf1 -allrteam.com","201908"
"2019-08-24 21:58:29.000","wc.shopify.com","txt","|v=spf1 -allrtin.co.uk","201908"
"2019-08-24 20:43:43.000","wc.shopify.com","txt","|v=spf1 -allrting.nl","201908"
"2019-08-24 11:54:11.000","wc.shopify.com","txt","|v=spf1 -allrtiri.com","201908"
"2019-08-24 17:34:06.000","wc.shopify.com","txt","|v=spf1 -allrtsf.org","201908"
"2019-08-24 17:44:24.000","wc.shopify.com","txt","|v=spf1 -allru","201908"
"2019-08-24 08:56:48.000","wc.shopify.com","txt","|v=spf1 -allrumpro.fr","201908"
"2019-08-24 08:47:48.000","wc.shopify.com","txt","|v=spf1 -allrver.jp","201908"
"2019-08-24 21:34:35.000","wc.shopify.com","txt","|v=spf1 -allrvey.com","201908"
"2019-08-24 21:53:26.000","wc.shopify.com","txt","|v=spf1 -allrvice.com","201908"
"2019-08-24 21:47:36.000","wc.shopify.com","txt","|v=spf1 -allry.co","201908"
"2019-08-24 12:35:26.000","wc.shopify.com","txt","|v=spf1 -allry.com","201908"
"2019-08-24 21:51:24.000","wc.shopify.com","txt","|v=spf1 -allryn.io","201908"
"2019-08-24 05:09:04.000","wc.shopify.com","txt","|v=spf1 -alls","201908"
"2019-08-24 06:04:22.000","wc.shopify.com","txt","|v=spf1 -alls-44.com","201908"
"2019-08-24 09:17:21.000","wc.shopify.com","txt","|v=spf1 -alls-45.com","201908"
"2019-08-24 22:36:03.000","wc.shopify.com","txt","|v=spf1 -alls-52.net","201908"
"2019-08-24 19:21:35.000","wc.shopify.com","txt","|v=spf1 -alls-60.com","201908"
"2019-08-24 19:56:00.000","wc.shopify.com","txt","|v=spf1 -alls-13.net","201908"
"2019-08-24 20:10:11.000","wc.shopify.com","txt","|v=spf1 -alls.be","201908"
"2019-08-24 20:23:15.000","wc.shopify.com","txt","|v=spf1 -alls.biz","201908"
"2019-08-24 00:54:32.000","wc.shopify.com","txt","|v=spf1 -alls.com","201908"
"2019-08-24 07:02:10.000","wc.shopify.com","txt","|v=spf1 -alls.com.br","201908"
"2019-08-24 05:54:02.000","wc.shopify.com","txt","|v=spf1 -alls.co.uk","201908"
"2019-08-24 12:41:16.000","wc.shopify.com","txt","|v=spf1 -alls.de","201908"
"2019-08-24 18:55:56.000","wc.shopify.com","txt","|v=spf1 -alls.net","201908"
"2019-08-24 22:40:03.000","wc.shopify.com","txt","|v=spf1 -alls.nl","201908"
"2019-08-24 05:56:36.000","wc.shopify.com","txt","|v=spf1 -alls.org","201908"
"2019-08-24 19:55:14.000","wc.shopify.com","txt","|v=spf1 -alls.ru","201908"
"2019-08-24 22:36:36.000","wc.shopify.com","txt","|v=spf1 -alls.stykas.gr","201908"
"2019-08-24 22:42:15.000","wc.shopify.com","txt","|v=spf1 -alls0cm.com.cn","201908"
"2019-08-24 00:58:30.000","wc.shopify.com","txt","|v=spf1 -allwU","201908"
"2019-08-24 00:54:53.000","wc.shopify.com","txt","|v=spf1 -allwork","201908"
"2019-08-24 12:31:08.000","wc.shopify.com","txt","|v=spf1 -allway.de","201908"
"2019-08-24 09:16:35.000","wc.shopify.com","txt","|v=spf1 -allwaq.net","201908"
"2019-08-24 01:02:04.000","wc.shopify.com","txt","|v=spf1 -allwbry.win","201908"
"2019-08-24 18:29:19.000","wc.shopify.com","txt","|v=spf1 -allweb.com","201908"
"2019-08-24 21:55:20.000","wc.shopify.com","txt","|v=spf1 -allwers.us","201908"
"2019-08-24 12:29:41.000","wc.shopify.com","txt","|v=spf1 -allwhich.biz","201908"
"2019-08-24 08:37:03.000","wc.shopify.com","txt","|v=spf1 -allwis.pl","201908"
"2019-08-24 00:57:18.000","wc.shopify.com","txt","|v=spf1 -allw","201908"
"2019-08-24 13:36:57.000","wc.shopify.com","txt","|v=spf1 -allwq.eu","201908"
"2019-08-24 19:30:01.000","wc.shopify.com","txt","|v=spf1 -allws.com","201908"
"2019-08-24 21:29:23.000","wc.shopify.com","txt","|v=spf1 -allwsli.com.br","201908"
"2019-08-24 00:54:50.000","wc.shopify.com","txt","|v=spf1 -allt","201908"
"2019-08-24 19:58:49.000","wc.shopify.com","txt","|v=spf1 -allt.awzz.pw","201908"
"2019-08-24 17:25:57.000","wc.shopify.com","txt","|v=spf1 -allt.at","201908"
"2019-08-24 00:56:16.000","wc.shopify.com","txt","|v=spf1 -allt.bg","201908"
"2019-08-24 11:54:31.000","wc.shopify.com","txt","|v=spf1 -allt.com","201908"
"2019-08-24 21:55:34.000","wc.shopify.com","txt","|v=spf1 -allt.co.uk","201908"
"2019-08-24 00:55:04.000","wc.shopify.com","txt","|v=spf1 -allt.co.il","201908"
"2019-08-24 03:48:21.000","wc.shopify.com","txt","|v=spf1 -allt.ml","201908"
"2019-08-24 22:31:04.000","wc.shopify.com","txt","|v=spf1 -allt.net","201908"
"2019-08-24 03:16:04.000","wc.shopify.com","txt","|v=spf1 -allt.org","201908"
"2019-08-24 20:32:39.000","wc.shopify.com","txt","|v=spf1 -allt.ru","201908"
"2019-08-24 00:57:14.000","wc.shopify.com","txt","|v=spf1 -alltU","201908"
"2019-08-24 21:39:26.000","wc.shopify.com","txt","|v=spf1 -alltner.com","201908"
"2019-08-24 22:41:26.000","wc.shopify.com","txt","|v=spf1 -allto","201908"
"2019-08-24 05:07:55.000","wc.shopify.com","txt","|v=spf1 -alltour.com.cn","201908"
"2019-08-24 12:44:22.000","wc.shopify.com","txt","|v=spf1 -alltobb.org.tr","201908"
"2019-08-24 06:47:08.000","wc.shopify.com","txt","|v=spf1 -alltop","201908"
"2019-08-24 19:29:35.000","wc.shopify.com","txt","|v=spf1 -alltor.com","201908"
"2019-08-24 21:35:35.000","wc.shopify.com","txt","|v=spf1 -alltorney.com","201908"
"2019-08-24 11:14:41.000","wc.shopify.com","txt","|v=spf1 -allta.de","201908"
"2019-08-24 00:55:18.000","wc.shopify.com","txt","|v=spf1 -alltalogika.ru","201908"
"2019-08-24 11:55:39.000","wc.shopify.com","txt","|v=spf1 -alltardos.hu","201908"
"2019-08-24 07:34:29.000","wc.shopify.com","txt","|v=spf1 -alltarter.com","201908"
"2019-08-24 00:55:31.000","wc.shopify.com","txt","|v=spf1 -alltcoder.org","201908"
"2019-08-24 09:18:10.000","wc.shopify.com","txt","|v=spf1 -alltechnology","201908"
"2019-08-24 22:08:12.000","wc.shopify.com","txt","|v=spf1 -allteground.eu","201908"
"2019-08-24 04:49:40.000","wc.shopify.com","txt","|v=spf1 -allteground.us","201908"
"2019-08-24 00:54:59.000","wc.shopify.com","txt","|v=spf1 -alltel.ro","201908"
"2019-08-24 18:32:34.000","wc.shopify.com","txt","|v=spf1 -allter.net","201908"
"2019-08-24 19:01:30.000","wc.shopify.com","txt","|v=spf1 -allter.com","201908"
"2019-08-24 00:54:41.000","wc.shopify.com","txt","|v=spf1 -allters.com.pl","201908"
"2019-08-24 19:47:48.000","wc.shopify.com","txt","|v=spf1 -alltfit.com","201908"
"2019-08-24 01:01:18.000","wc.shopify.com","txt","|v=spf1 -allth.com","201908"
"2019-08-24 11:40:22.000","wc.shopify.com","txt","|v=spf1 -alltheon.io","201908"
"2019-08-24 17:06:49.000","wc.shopify.com","txt","|v=spf1 -allthlx.eu","201908"
"2019-08-24 21:41:33.000","wc.shopify.com","txt","|v=spf1 -allths.com.au","201908"
"2019-08-24 22:21:45.000","wc.shopify.com","txt","|v=spf1 -alltive.com","201908"
"2019-08-24 16:40:59.000","wc.shopify.com","txt","|v=spf1 -alltient.com","201908"
"2019-08-24 22:36:32.000","wc.shopify.com","txt","|v=spf1 -allting.com","201908"
"2019-08-24 06:53:05.000","wc.shopify.com","txt","|v=spf1 -alltl.kxe.io","201908"
"2019-08-24 00:54:15.000","wc.shopify.com","txt","|v=spf1 -allt","201908"
"2019-08-24 22:34:54.000","wc.shopify.com","txt","|v=spf1 -alltr","201908"
"2019-08-24 13:05:09.000","wc.shopify.com","txt","|v=spf1 -alltry-dns.com","201908"
"2019-08-24 22:05:40.000","wc.shopify.com","txt","|v=spf1 -alltrical.com","201908"
"2019-08-24 08:25:23.000","wc.shopify.com","txt","|v=spf1 -alltries.com","201908"
"2019-08-24 19:45:43.000","wc.shopify.com","txt","|v=spf1 -alltriyono.tk","201908"
"2019-08-24 04:41:51.000","wc.shopify.com","txt","|v=spf1 -alltrology.com","201908"
"2019-08-24 20:59:44.000","wc.shopify.com","txt","|v=spf1 -alltrom.ch","201908"
"2019-08-24 22:01:12.000","wc.shopify.com","txt","|v=spf1 -allts.com","201908"
"2019-08-24 16:08:41.000","wc.shopify.com","txt","|v=spf1 -allts.de","201908"
"2019-08-24 12:37:50.000","wc.shopify.com","txt","|v=spf1 -allts.jnj.com","201908"
"2019-08-24 18:18:20.000","wc.shopify.com","txt","|v=spf1 -allts.page","201908"
"2019-08-24 00:57:52.000","wc.shopify.com","txt","|v=spf1 -alltsaray.ru","201908"
"2019-08-24 12:40:53.000","wc.shopify.com","txt","|v=spf1 -allttlenow.net","201908"
"2019-08-24 04:37:54.000","wc.shopify.com","txt","|v=spf1 -alltua.com.br","201908"
"2019-08-24 21:29:37.000","wc.shopify.com","txt","|v=spf1 -alltudios.com","201908"
"2019-08-24 00:55:15.000","wc.shopify.com","txt","|v=spf1 -alltw","201908"
"2019-08-24 22:16:29.000","wc.shopify.com","txt","|v=spf1 -alltwerp.com","201908"
"2019-08-24 06:53:49.000","wc.shopify.com","txt","|v=spf1 -allty.net","201908"
"2019-08-24 03:59:37.000","wc.shopify.com","txt","|v=spf1 -alltyvideo.com","201908"
"2019-08-24 14:57:37.000","wc.shopify.com","txt","|v=spf1 -alltyle.eu","201908"
"2019-08-24 05:01:06.000","wc.shopify.com","txt","|v=spf1 -allu","201908"
"2019-08-24 22:30:45.000","wc.shopify.com","txt","|v=spf1 -allu.com","201908"
"2019-08-24 01:00:55.000","wc.shopify.com","txt","|v=spf1 -allu.ru","201908"
"2019-08-24 00:54:25.000","wc.shopify.com","txt","|v=spf1 -alluU","201908"
"2019-08-24 22:01:19.000","wc.shopify.com","txt","|v=spf1 -allum.com","201908"
"2019-08-24 21:58:37.000","wc.shopify.com","txt","|v=spf1 -allun","201908"
"2019-08-24 00:54:20.000","wc.shopify.com","txt","|v=spf1 -allun.com","201908"
"2019-08-24 19:47:27.000","wc.shopify.com","txt","|v=spf1 -allund.org","201908"
"2019-08-24 01:18:31.000","wc.shopify.com","txt","|v=spf1 -allundaji.cn","201908"
"2019-08-24 00:59:50.000","wc.shopify.com","txt","|v=spf1 -allunet.nl","201908"
"2019-08-24 00:55:06.000","wc.shopify.com","txt","|v=spf1 -allual.com","201908"
"2019-08-24 19:37:54.000","wc.shopify.com","txt","|v=spf1 -allucts.com","201908"
"2019-08-24 22:15:00.000","wc.shopify.com","txt","|v=spf1 -alludo.com","201908"
"2019-08-24 16:11:09.000","wc.shopify.com","txt","|v=spf1 -alluest.com","201908"
"2019-08-24 01:00:17.000","wc.shopify.com","txt","|v=spf1 -alluilt-in>","201908"
"2019-08-24 20:48:40.000","wc.shopify.com","txt","|v=spf1 -allujojo.com","201908"
"2019-08-24 21:31:32.000","wc.shopify.com","txt","|v=spf1 -alluk","201908"
"2019-08-24 18:56:53.000","wc.shopify.com","txt","|v=spf1 -allulting","201908"
"2019-08-24 11:30:56.000","wc.shopify.com","txt","|v=spf1 -allulting.com","201908"
"2019-08-24 04:20:29.000","wc.shopify.com","txt","|v=spf1 -allu","201908"
"2019-08-24 11:37:54.000","wc.shopify.com","txt","|v=spf1 -allup.com","201908"
"2019-08-24 18:58:23.000","wc.shopify.com","txt","|v=spf1 -allur.com","201908"
"2019-08-24 12:44:35.000","wc.shopify.com","txt","|v=spf1 -allus","201908"
"2019-08-24 10:45:11.000","wc.shopify.com","txt","|v=spf1 -allus.com","201908"
"2019-08-24 18:44:36.000","wc.shopify.com","txt","|v=spf1 -allus.de","201908"
"2019-08-24 22:38:54.000","wc.shopify.com","txt","|v=spf1 -allus.net","201908"
"2019-08-24 22:29:19.000","wc.shopify.com","txt","|v=spf1 -allut.com","201908"
"2019-08-24 21:26:43.000","wc.shopify.com","txt","|v=spf1 -allv.top","201908"
"2019-08-24 08:54:58.000","wc.shopify.com","txt","|v=spf1 -allv.br","201908"
"2019-08-24 00:58:42.000","wc.shopify.com","txt","|v=spf1 -allv.com","201908"
"2019-08-24 11:00:27.000","wc.shopify.com","txt","|v=spf1 -allv.cvut.cz","201908"
"2019-08-24 01:10:55.000","wc.shopify.com","txt","|v=spf1 -allv/","201908"
"2019-08-24 21:30:36.000","wc.shopify.com","txt","|v=spf1 -allvel.com","201908"
"2019-08-24 07:06:55.000","wc.shopify.com","txt","|v=spf1 -allverkart.com","201908"
"2019-08-24 21:42:57.000","wc.shopify.com","txt","|v=spf1 -allvers.com","201908"
"2019-08-24 11:38:26.000","wc.shopify.com","txt","|v=spf1 -allvery.net","201908"
"2019-08-24 21:55:40.000","wc.shopify.com","txt","|v=spf1 -allvh.net","201908"
"2019-08-24 08:50:02.000","wc.shopify.com","txt","|v=spf1 -allvice.com","201908"
"2019-08-24 21:59:53.000","wc.shopify.com","txt","|v=spf1 -allvim.com","201908"
"2019-08-24 00:55:19.000","wc.shopify.com","txt","|v=spf1 -allvirtual.com","201908"
"2019-08-24 22:43:12.000","wc.shopify.com","txt","|v=spf1 -allvloeren.nl","201908"
"2019-08-24 22:46:55.000","wc.shopify.com","txt","|v=spf1 -allv","201908"
"2019-08-24 11:54:00.000","wc.shopify.com","txt","|v=spf1 -allw","201908"
"2019-08-24 21:25:51.000","wc.shopify.com","txt","|v=spf1 -allw.de","201908"
"2019-08-24 00:54:24.000","wc.shopify.com","txt","|v=spf1 -allw0rld.club","201908"
"2019-08-24 19:31:02.000","wc.shopify.com","txt","|v=spf1 -all{U","201908"
"2019-08-24 11:09:53.000","wc.shopify.com","txt","|v=spf1 -all{","201908"
"2019-08-24 00:59:01.000","wc.shopify.com","txt","|v=spf1 -allx.com","201908"
"2019-08-24 01:00:00.000","wc.shopify.com","txt","|v=spf1 -allx.cn","201908"
"2019-08-24 00:58:25.000","wc.shopify.com","txt","|v=spf1 -allxe042.net","201908"
"2019-08-24 04:56:19.000","wc.shopify.com","txt","|v=spf1 -allx","201908"
"2019-08-24 07:14:06.000","wc.shopify.com","txt","|v=spf1 -allxsygc.com","201908"
"2019-08-24 04:23:58.000","wc.shopify.com","txt","|v=spf1 -allxyz","201908"
"2019-08-24 06:52:24.000","wc.shopify.com","txt","|v=spf1 -ally.com","201908"
"2019-08-24 21:51:59.000","wc.shopify.com","txt","|v=spf1 -ally.network","201908"
"2019-08-24 01:02:02.000","wc.shopify.com","txt","|v=spf1 -allyU","201908"
